client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport,default
10644,18JAN2014,GRD,F,34,Y,N,0,0,-2.01480538,3,50,1,2,50000,1,3,N,0
33319,09FEB2014,SCH,F,53,N,N,0,1,-2.00582855,1,60,2,3,20000,1,4,N,0
69438,18MAR2014,SCH,F,60,N,N,0,0,-1.31911573,2,80,2,3,14000,3,2,N,0
47960,25FEB2014,GRD,F,32,Y,Y,0,1,-2.28492697,0,60,1,1,200000,2,3,Y,0
79145,27MAR2014,SCH,F,53,N,N,0,0,-1.65525772,4,60,2,2,12000,1,3,N,0
1443,05JAN2014,SCH,F,34,N,N,0,0,-2.32904632,0,60,2,3,20000,1,3,N,0
21459,28JAN2014,GRD,M,27,N,N,0,0,-1.79559713,2,80,2,3,100000,1,3,Y,0
24650,31JAN2014,GRD,M,31,Y,Y,0,0,-1.9040997,2,50,1,3,40000,3,2,N,0
75332,23MAR2014,GRD,F,28,N,N,1,0,-1.35167043,1,50,2,3,35000,1,3,N,0
108969,29APR2014,GRD,F,50,Y,Y,0,0,-2.28633742,6,50,2,3,53000,1,4,Y,0
66022,15MAR2014,UGR,F,29,N,N,1,0,-1.58335307,1,40,1,2,15000,1,4,N,0
36981,13FEB2014,GRD,F,28,N,N,0,0,-1.65693484,4,50,2,3,12000,4,1,N,0
22039,29JAN2014,SCH,M,29,Y,Y,0,0,-1.90485609,0,50,1,3,100000,2,4,N,0
100848,18APR2014,SCH,M,43,N,N,0,0,-2.28902769,0,60,2,3,40000,4,1,N,0
47126,24FEB2014,GRD,F,32,Y,Y,0,0,-1.36179097,1,50,1,2,45000,4,2,N,0
35405,11FEB2014,SCH,M,26,N,N,0,0,-2.01534149,2,40,2,3,20000,4,2,N,0
12297,20JAN2014,GRD,F,50,N,N,0,0,-0.91997098,4,60,2,3,45000,1,3,N,0
93884,10APR2014,SCH,M,27,N,N,0,0,-2.43055626,0,60,2,3,30000,1,1,N,0
100750,17APR2014,SCH,F,55,N,N,0,0,-2.13164112,2,60,2,3,6000,4,1,N,0
73394,21MAR2014,UGR,M,28,N,N,1,0,-1.27723334,4,50,3,1,39000,1,4,N,0
23012,30JAN2014,SCH,M,24,N,N,0,0,-2.49187666,1,40,1,2,25000,2,1,N,0
60296,09MAR2014,GRD,M,34,N,N,1,0,-1.88075639,2,50,2,3,80000,1,4,N,0
51255,28FEB2014,SCH,M,28,Y,Y,0,0,-1.91549816,1,50,1,1,27000,1,3,N,0
66755,15MAR2014,SCH,F,37,N,N,0,0,-1.8592723999999998,2,60,2,3,25000,1,4,N,1
17213,24JAN2014,SCH,F,37,Y,N,1,0,-2.6192892000000003,2,60,1,2,10000,1,4,N,0
98535,15APR2014,SCH,M,23,N,N,0,0,-1.67773423,3,80,2,3,60000,1,1,N,1
8539,15JAN2014,SCH,M,35,Y,N,0,0,-1.19400337,0,80,2,3,70000,1,3,Y,0
20661,28JAN2014,SCH,M,34,N,N,1,0,-2.44723899,0,40,1,2,80000,1,4,Y,0
89822,06APR2014,GRD,M,30,N,N,0,1,-2.59602403,1,60,1,2,28000,1,3,Y,0
98077,15APR2014,UGR,F,27,N,N,0,1,-2.09911008,2,80,2,3,40000,1,3,N,1
499,03JAN2014,SCH,F,53,Y,N,2,0,-2.01766715,0,60,1,2,15000,1,4,N,0
34152,10FEB2014,SCH,M,29,Y,N,0,0,-1.53148215,1,50,2,3,30000,1,2,N,0
102486,20APR2014,GRD,F,31,N,N,0,0,-0.80890375,1,50,2,3,22000,2,3,N,0
2773,08JAN2014,SCH,M,31,Y,N,0,0,-2.73463946,4,50,1,2,55000,2,3,N,0
54130,03MAR2014,SCH,F,49,N,N,0,1,-1.89727697,2,40,1,2,14000,1,3,N,0
7162,14JAN2014,SCH,F,41,Y,N,0,0,-2.19940576,3,50,2,3,25000,4,1,N,0
105280,24APR2014,SCH,M,50,N,N,0,0,-2.25781109,1,50,2,3,50000,1,3,N,0
21769,29JAN2014,SCH,M,34,N,N,0,0,-0.96612705,0,80,2,3,35000,1,4,Y,0
7875,15JAN2014,GRD,M,24,Y,Y,3,0,-1.02597207,7,60,2,3,30000,4,3,N,1
52230,28FEB2014,GRD,M,40,Y,Y,0,0,-2.29006449,5,50,1,2,30000,1,3,N,0
31746,07FEB2014,GRD,F,42,N,N,0,1,-2.23678341,0,80,2,3,55000,1,4,Y,0
87335,03APR2014,GRD,M,39,N,N,0,0,-0.64591737,2,40,2,3,24000,4,3,N,1
8201,15JAN2014,SCH,M,34,N,N,0,0,-1.08529118,0,50,1,3,20000,2,4,Y,0
98325,15APR2014,GRD,F,38,N,N,0,0,-2.94537494,1,50,2,3,29000,1,4,N,0
14635,22JAN2014,UGR,F,26,N,N,0,0,-1.5649243,7,50,2,3,30000,1,4,N,0
104194,22APR2014,GRD,F,30,Y,Y,0,1,-2.54473969,0,80,2,3,50000,1,4,N,0
67218,16MAR2014,SCH,F,48,N,N,0,0,-1.81014045,3,50,2,3,20000,1,3,N,1
30257,06FEB2014,SCH,F,34,N,N,0,0,-2.01620078,3,60,2,3,20000,4,1,N,0
54270,03MAR2014,UGR,F,28,N,N,0,0,-2.74636977,2,80,2,3,35000,1,3,N,0
35833,12FEB2014,GRD,F,26,N,N,0,0,-2.33271268,3,60,1,1,15000,2,3,N,0
88696,05APR2014,GRD,F,44,N,N,1,1,-1.85651592,2,40,2,3,40000,1,3,N,0
98032,15APR2014,GRD,M,31,Y,Y,0,0,-2.53499478,0,50,2,3,70000,1,4,Y,0
101239,18APR2014,UGR,F,64,N,N,0,0,-2.1822763,1,80,2,3,49000,2,1,N,0
74564,22MAR2014,UGR,M,32,Y,Y,0,0,-1.5881576000000002,0,70,1,3,100000,1,3,Y,0
93642,09APR2014,GRD,F,57,N,N,0,0,-2.69582407,0,50,2,3,60000,1,4,N,0
69007,17MAR2014,SCH,F,66,N,N,0,0,-2.01966145,0,50,2,3,13000,1,4,N,1
107560,27APR2014,SCH,F,31,N,N,0,0,-2.13209188,1,50,2,3,20000,1,4,N,0
56976,05MAR2014,GRD,M,38,N,N,0,0,-1.56956138,3,50,1,2,20000,2,3,N,0
211,02JAN2014,UGR,M,33,N,N,4,0,-1.51886002,10,70,1,3,55000,4,3,N,0
76033,24MAR2014,SCH,M,45,N,N,0,0,-1.90002299,0,40,2,3,24000,4,1,N,0
95580,11APR2014,GRD,M,24,Y,N,0,0,-0.86212934,3,50,2,3,25000,1,3,N,0
81840,29MAR2014,GRD,F,24,N,N,0,1,-1.43722781,1,80,2,3,50000,2,3,Y,0
55454,04MAR2014,UGR,F,31,Y,N,0,0,-1.69041771,0,60,1,2,25000,2,2,N,0
70592,18MAR2014,SCH,F,50,N,N,0,1,-1.67117854,1,40,1,2,6000,1,2,N,0
29184,05FEB2014,SCH,M,43,Y,N,0,0,-1.92128155,1,50,1,1,25000,1,2,N,0
64847,13MAR2014,GRD,F,33,N,N,0,0,-1.97151221,0,40,1,2,28000,2,3,N,0
39012,15FEB2014,SCH,M,29,N,N,1,0,-1.53775346,0,40,2,3,30000,2,2,N,1
52091,28FEB2014,SCH,F,21,N,N,2,0,-2.68235758,2,50,2,3,18000,2,1,N,0
80538,28MAR2014,SCH,F,65,N,N,0,0,-3.02645642,0,60,1,1,20000,1,3,N,0
41538,18FEB2014,GRD,M,32,N,N,0,0,-1.71086104,3,80,2,3,120000,1,3,Y,0
99417,16APR2014,UGR,F,32,Y,N,0,0,-2.55093861,0,60,2,3,15000,2,3,N,1
53832,03MAR2014,SCH,F,46,N,N,0,0,-1.90859891,1,50,1,1,18000,1,3,N,0
88657,05APR2014,GRD,F,45,N,N,0,0,-1.52007535,0,60,2,3,40000,1,3,N,0
54804,03MAR2014,GRD,M,33,N,N,3,1,-1.12360334,2,50,1,2,54800,1,3,Y,0
40088,16FEB2014,GRD,F,41,N,N,0,0,-1.93694183,5,60,2,3,35000,4,1,N,0
59280,07MAR2014,GRD,F,39,Y,N,0,0,-2.00669517,0,50,2,3,20000,1,3,Y,0
98760,15APR2014,SCH,F,54,N,N,0,0,-2.88305519,1,70,1,3,45000,1,3,Y,0
45865,22FEB2014,UGR,F,34,N,N,0,1,-1.46633362,3,40,1,1,15000,1,4,N,1
41298,17FEB2014,GRD,M,39,N,N,0,0,-2.55630937,1,50,1,1,50000,1,4,Y,0
92938,09APR2014,SCH,F,34,Y,N,0,0,-1.88840502,5,60,1,1,17000,4,3,N,0
103502,21APR2014,GRD,M,39,Y,N,1,1,-1.8660283,7,60,2,3,50000,1,1,N,1
56384,05MAR2014,SCH,F,53,N,N,0,0,-2.03058343,1,40,1,2,8900,1,4,N,0
103957,22APR2014,UGR,F,56,N,N,0,1,-2.00991971,5,50,1,1,20000,1,2,N,0
106361,25APR2014,GRD,F,65,N,N,0,0,-2.84264042,1,80,2,3,55000,3,2,Y,0
52513,01MAR2014,SCH,F,22,N,N,0,0,-2.07574606,2,50,2,3,15000,1,3,N,0
73605,21MAR2014,SCH,F,65,N,N,0,0,-2.11733763,2,70,1,3,60000,1,2,N,0
91531,08APR2014,SCH,F,35,N,N,0,0,-2.38726804,1,50,2,3,18000,2,3,N,0
85632,02APR2014,SCH,F,51,N,N,0,1,-2.05941151,1,60,2,3,14000,2,4,N,0
24351,31JAN2014,GRD,M,31,N,N,0,1,-2.12579847,1,50,2,3,60000,1,3,Y,0
63855,13MAR2014,GRD,M,42,Y,N,0,0,-1.65278687,2,60,2,3,46000,4,3,N,0
87670,04APR2014,GRD,M,28,Y,N,0,0,-0.71855225,4,60,2,3,42000,2,1,N,0
89878,06APR2014,SCH,F,27,N,N,0,0,-1.99553852,0,80,2,3,45000,1,3,Y,0
12103,19JAN2014,GRD,F,28,N,N,0,0,-1.35137685,3,70,1,2,30000,4,1,N,0
16613,23JAN2014,SCH,M,37,N,N,0,1,-2.6432212,2,80,1,3,5000,1,3,N,0
5077,11JAN2014,SCH,M,31,Y,Y,0,0,-1.41801911,5,50,1,2,40000,2,1,N,0
42548,19FEB2014,UGR,M,40,N,N,0,0,-2.30266424,1,80,2,3,70000,1,3,N,0
7921,15JAN2014,UGR,F,29,N,N,0,1,-1.76506755,1,60,1,2,12000,1,3,Y,0
56057,04MAR2014,SCH,M,60,N,N,0,0,-2.85072986,2,80,2,3,15000,1,3,N,0
31675,07FEB2014,GRD,M,50,Y,N,0,0,-2.03515828,7,80,2,3,55000,2,3,Y,0
27396,03FEB2014,UGR,M,46,N,N,0,0,-2.1885759,1,80,2,3,30000,1,4,N,0
24209,31JAN2014,SCH,F,44,N,N,0,0,-1.27824337,2,50,2,3,70000,1,4,N,1
92873,09APR2014,SCH,F,54,N,N,0,0,-2.02605873,3,80,2,3,50000,1,3,N,0
25931,01FEB2014,SCH,F,33,N,N,0,0,-2.10887471,9,70,1,2,18000,1,3,N,0
99125,16APR2014,UGR,F,36,N,N,0,0,-1.2268887,2,50,2,3,20000,1,4,N,0
87888,04APR2014,GRD,F,26,N,N,0,1,-1.3249305,2,60,2,3,40000,1,4,N,0
51689,28FEB2014,SCH,F,32,N,N,0,0,-1.6884435000000002,6,50,1,2,30000,1,3,N,0
79279,27MAR2014,GRD,M,38,Y,N,0,0,-1.18597821,2,50,1,2,20000,1,4,N,1
30398,06FEB2014,SCH,M,32,N,N,0,0,-1.34098231,1,60,2,3,60000,4,1,N,0
56021,04MAR2014,GRD,F,26,N,N,0,0,-2.87510202,0,40,1,1,30000,1,3,N,0
45549,21FEB2014,UGR,M,33,N,N,0,0,-2.65396236,1,80,2,3,60000,3,4,Y,0
995,04JAN2014,GRD,F,41,N,N,0,0,-1.21170918,1,80,2,3,70000,1,4,Y,0
20852,28JAN2014,UGR,F,21,N,N,0,0,-2.17981309,0,50,1,1,25000,2,3,N,0
36475,12FEB2014,SCH,F,38,N,N,0,1,-1.7817741000000002,1,60,1,1,54000,1,3,N,0
102766,21APR2014,SCH,F,48,Y,Y,0,0,-2.71051129,0,40,1,2,50000,1,3,N,0
79951,28MAR2014,SCH,M,59,N,N,0,0,-2.04183577,2,40,2,3,14000,1,1,N,0
28704,04FEB2014,SCH,M,22,Y,N,0,0,-2.12115318,4,60,2,3,27000,1,4,N,0
14862,22JAN2014,GRD,M,44,N,N,0,1,-1.78257307,2,60,2,3,35000,4,3,N,0
45417,21FEB2014,SCH,M,47,Y,N,0,0,-1.82815276,1,50,1,2,35000,3,1,N,0
26406,02FEB2014,SCH,M,53,N,N,1,0,-2.49752737,0,50,2,3,30000,1,3,N,0
59668,08MAR2014,UGR,F,21,Y,N,0,0,-2.06415727,1,80,1,3,33000,1,3,N,0
12815,20JAN2014,GRD,F,26,Y,Y,0,0,-2.03295635,1,70,1,3,120000,1,3,N,0
55565,04MAR2014,SCH,F,42,N,N,0,0,-2.49633834,1,50,1,2,8500,2,3,N,0
35665,12FEB2014,SCH,M,49,Y,Y,0,0,-1.90332672,2,50,1,1,30000,1,4,N,1
84541,01APR2014,SCH,M,56,Y,N,0,0,-2.0894748,1,50,2,3,20000,2,3,N,0
5246,11JAN2014,SCH,F,40,Y,Y,1,0,-0.97791696,3,50,2,3,40000,1,3,N,1
101527,18APR2014,GRD,F,27,N,N,0,0,-1.08091893,4,50,2,2,38000,1,3,N,0
38064,14FEB2014,SCH,M,38,Y,Y,1,0,-2.29026365,1,50,2,3,50000,1,4,N,0
72319,20MAR2014,UGR,M,45,Y,Y,0,0,-2.49781933,0,70,1,3,45000,1,4,Y,0
87704,04APR2014,UGR,F,25,Y,N,1,1,-1.45830751,4,60,2,3,30000,1,4,N,0
92582,09APR2014,SCH,M,28,N,N,0,0,-1.95674887,1,50,2,3,13000,2,2,N,0
13776,21JAN2014,GRD,M,28,Y,Y,0,1,-2.38059472,0,80,2,3,80000,1,4,Y,0
67155,16MAR2014,GRD,M,66,Y,Y,1,0,-2.897798,0,50,1,1,120000,2,3,N,0
30674,06FEB2014,SCH,F,33,N,N,0,0,-2.20675317,0,50,1,2,33000,1,3,N,0
9332,16JAN2014,SCH,M,39,N,N,0,0,-1.77526279,2,50,1,2,40000,2,3,N,0
95201,11APR2014,GRD,M,41,N,N,0,0,-2.61640303,3,80,2,3,100000,1,4,N,0
2351,08JAN2014,GRD,F,35,N,N,0,0,-1.53117846,1,60,2,3,20000,4,3,N,1
50448,27FEB2014,UGR,F,53,N,N,0,0,-2.61428602,1,60,1,1,30000,1,4,N,0
49890,26FEB2014,SCH,M,52,N,N,0,0,-2.32066991,0,80,2,3,40000,1,3,N,0
35353,11FEB2014,SCH,M,46,Y,N,0,0,-2.04402737,1,50,1,3,20000,1,4,N,0
91133,07APR2014,SCH,M,60,Y,N,0,0,-2.59282433,1,40,1,3,15500,1,2,N,0
66978,16MAR2014,SCH,F,36,N,N,0,0,-1.65723204,1,50,2,3,10000,1,4,N,0
42898,19FEB2014,GRD,F,51,Y,Y,0,0,-2.3256189999999997,1,50,1,2,42000,1,4,N,0
40244,17FEB2014,SCH,M,48,Y,N,0,0,-2.46000868,0,40,1,2,30000,2,3,N,0
6489,13JAN2014,SCH,F,32,N,N,0,0,-1.97215535,1,60,2,3,10000,2,3,Y,0
29201,05FEB2014,SCH,F,27,N,N,0,0,-1.94930689,1,50,1,2,20000,1,2,N,0
105339,24APR2014,GRD,M,39,Y,N,0,1,-1.93825817,2,50,2,3,40000,1,2,N,0
73427,21MAR2014,SCH,M,58,Y,N,0,0,-1.97583593,0,50,2,3,32000,4,1,N,0
65667,14MAR2014,UGR,F,27,N,N,1,1,-2.2729409,1,60,1,1,10000,1,3,N,0
64514,13MAR2014,GRD,M,50,Y,Y,0,0,-2.1587491,0,70,2,3,80000,1,3,N,0
46144,22FEB2014,SCH,M,25,Y,N,0,0,-2.28110821,3,50,1,2,25000,1,1,N,0
11456,19JAN2014,SCH,M,41,N,N,0,0,-1.94110486,6,50,2,3,18000,4,1,N,0
106708,25APR2014,SCH,F,65,Y,N,0,1,-2.87379298,3,80,2,3,15000,4,1,N,0
6223,13JAN2014,SCH,M,56,N,N,1,0,-1.68013994,4,50,1,2,11000,1,3,N,1
52268,28FEB2014,GRD,F,25,N,N,0,0,-2.38726804,1,80,2,3,40000,1,2,N,0
13469,21JAN2014,GRD,M,42,N,N,0,0,-1.61365183,2,70,1,3,85000,3,2,N,0
71399,19MAR2014,GRD,F,24,N,N,0,0,-1.58619574,1,50,2,3,25000,1,2,N,0
78418,26MAR2014,GRD,M,29,N,N,0,0,-2.12865364,2,60,2,3,70000,2,2,N,1
7092,14JAN2014,GRD,M,32,Y,N,0,0,-2.76885956,0,50,3,3,30000,4,1,N,0
15921,23JAN2014,SCH,M,55,N,N,0,0,-2.46149847,1,60,3,3,15000,1,4,N,0
36408,12FEB2014,SCH,M,54,Y,N,0,0,-1.92861891,0,60,2,3,23000,1,4,N,0
106813,26APR2014,GRD,F,44,N,N,0,0,-1.87934987,0,50,2,3,33000,2,1,N,0
36180,12FEB2014,SCH,F,27,N,N,1,0,-2.46525418,2,70,2,3,20000,2,3,N,0
33548,10FEB2014,GRD,F,40,N,N,1,1,-1.64729223,1,80,2,3,45000,1,3,Y,0
79495,27MAR2014,SCH,F,48,Y,Y,0,1,-2.86544133,2,50,1,2,28000,1,2,N,0
13518,21JAN2014,SCH,F,35,N,N,0,0,-2.39126905,2,40,1,1,18000,2,2,N,0
18777,26JAN2014,GRD,F,27,Y,N,0,1,-0.76368425,4,60,1,2,30000,2,3,N,0
63872,13MAR2014,GRD,F,64,N,N,0,0,-2.46305164,5,60,2,3,10000,4,1,N,0
18254,25JAN2014,UGR,F,26,N,N,0,1,-1.65155134,4,50,1,2,30000,1,3,N,0
105775,24APR2014,SCH,F,39,N,N,0,0,-1.80064163,0,50,2,3,25000,3,3,N,0
52068,28FEB2014,UGR,F,23,N,N,0,0,-2.46045943,0,50,1,2,15000,1,4,N,1
19039,26JAN2014,UGR,M,24,N,N,0,0,-2.38726804,0,60,1,1,24000,2,1,N,0
70141,18MAR2014,UGR,M,21,Y,Y,2,0,-1.18249233,0,60,2,3,24000,3,2,N,0
20260,27JAN2014,UGR,M,24,Y,Y,0,1,-1.6344301,2,70,2,3,125000,1,3,Y,0
106164,25APR2014,SCH,M,46,Y,Y,0,0,-1.79591434,0,80,2,3,100000,1,4,Y,0
62313,11MAR2014,GRD,M,25,Y,N,0,0,-2.16966378,2,60,1,1,20000,2,3,N,0
21058,28JAN2014,SCH,F,59,N,N,0,0,-2.17029018,2,40,1,2,21000,4,3,Y,0
12478,20JAN2014,SCH,F,45,N,N,0,0,-2.28658735,0,80,2,3,30000,1,2,N,0
31847,07FEB2014,UGR,F,25,N,N,0,0,-2.41850463,0,60,1,2,25000,4,2,N,0
6666,14JAN2014,SCH,F,24,N,N,0,0,-1.34372934,0,40,3,3,15000,1,3,N,0
70803,19MAR2014,SCH,F,56,N,N,0,0,-2.40677484,2,60,1,3,35000,4,4,N,0
1683,06JAN2014,SCH,M,29,Y,Y,0,0,-2.12331553,0,80,2,3,30000,1,3,Y,0
58057,06MAR2014,SCH,F,49,N,N,0,0,-2.11334831,1,60,1,2,7000,2,3,N,1
105393,24APR2014,GRD,M,36,N,N,0,0,-1.70955769,4,80,2,3,100000,1,4,N,0
96107,12APR2014,SCH,M,59,N,N,0,0,-2.42698311,3,50,2,3,30000,4,1,N,0
69108,17MAR2014,SCH,F,41,N,N,0,0,-1.36946802,0,50,1,2,7000,1,4,N,1
32719,08FEB2014,SCH,F,44,N,N,1,0,-1.95391599,0,70,1,2,22000,4,1,N,0
71202,19MAR2014,SCH,M,28,Y,Y,0,0,-1.61353959,3,50,2,3,40000,4,3,N,0
49531,26FEB2014,UGR,F,25,N,N,0,1,-1.77656664,3,40,2,3,15000,2,2,N,0
44974,21FEB2014,GRD,F,32,N,N,0,0,-1.30887068,1,50,1,2,37000,2,3,N,0
18464,25JAN2014,SCH,M,47,N,N,4,0,-1.50233794,11,80,2,3,35000,2,2,N,0
101430,18APR2014,SCH,F,40,N,N,0,0,-1.65813622,1,50,2,3,18000,1,3,N,0
22243,29JAN2014,SCH,F,30,N,N,1,0,-1.26533403,3,40,1,2,18000,4,1,N,1
93015,09APR2014,GRD,M,28,Y,Y,1,0,-2.35895869,1,40,2,3,30000,3,3,N,0
51820,28FEB2014,SCH,M,35,N,N,0,0,-2.3071241000000002,1,60,2,3,25000,1,3,N,0
95563,11APR2014,SCH,F,43,N,N,0,0,-2.32778851,3,80,2,3,88000,1,4,Y,0
40926,17FEB2014,SCH,M,26,N,N,0,0,-1.62915045,3,70,3,3,40000,1,2,N,0
9857,17JAN2014,SCH,F,37,N,N,0,0,-2.31864766,0,80,2,3,36000,1,3,N,0
96087,12APR2014,GRD,F,47,N,N,0,1,-2.02410005,0,80,2,3,30000,1,4,N,0
40749,17FEB2014,GRD,M,35,Y,Y,0,0,-2.30433673,1,50,1,2,90000,1,4,N,0
95316,11APR2014,GRD,F,50,N,N,0,0,-2.00717108,1,60,2,3,19200,1,2,N,0
103800,22APR2014,GRD,F,27,N,N,0,1,-1.86159604,2,80,2,3,30000,2,2,N,0
63485,12MAR2014,UGR,F,33,N,N,0,0,-0.46316219,3,50,1,2,30000,1,4,N,0
37524,13FEB2014,GRD,F,28,N,N,0,0,-1.00380283,2,50,2,3,25000,1,4,N,0
81583,29MAR2014,SCH,F,22,N,N,0,1,-1.37972075,1,60,2,3,25000,3,1,N,0
44705,21FEB2014,GRD,M,30,Y,Y,0,1,-1.83135862,0,40,1,2,35000,1,4,N,0
85392,02APR2014,SCH,F,47,N,N,0,0,-2.20832523,4,70,2,3,26000,1,3,N,0
33168,09FEB2014,SCH,F,57,N,N,0,0,-1.79633108,3,50,1,2,22000,4,1,N,0
87312,03APR2014,SCH,M,53,Y,N,0,0,-2.78166903,0,60,2,3,50000,3,2,Y,0
42050,18FEB2014,SCH,F,43,N,N,0,0,-2.55263062,1,50,1,2,25000,3,2,N,0
29556,05FEB2014,UGR,F,42,N,N,0,0,-2.70523974,7,80,2,3,23000,1,4,N,0
68078,17MAR2014,GRD,F,49,N,N,0,0,-2.36502027,4,40,1,3,4500,2,3,N,0
67035,16MAR2014,SCH,F,40,N,N,0,0,-1.38866323,0,50,2,3,30000,1,3,N,0
47345,24FEB2014,SCH,F,51,N,N,0,0,-2.46019705,7,50,1,2,34000,2,3,N,0
90554,07APR2014,SCH,M,44,Y,N,0,0,-2.65237426,1,60,2,3,14000,1,4,N,1
47455,24FEB2014,UGR,F,24,N,N,0,1,-1.22987695,1,40,2,3,30000,4,3,N,0
97048,14APR2014,GRD,F,36,N,N,3,0,-0.92090734,2,50,2,3,25000,1,4,N,1
66130,15MAR2014,SCH,F,38,N,N,0,0,-1.92481393,7,40,1,2,35000,3,3,N,0
45918,22FEB2014,SCH,F,39,Y,Y,0,0,-2.35619873,4,40,1,2,80000,1,2,Y,0
100988,18APR2014,SCH,M,22,N,N,0,1,-2.44723899,2,50,2,1,28000,1,3,N,0
21134,28JAN2014,SCH,M,54,Y,Y,1,0,-1.90920047,2,50,1,2,40000,1,3,N,0
20369,27JAN2014,GRD,F,35,Y,Y,0,0,-1.43627802,2,60,1,2,75000,1,3,N,0
34356,10FEB2014,SCH,M,42,N,N,0,0,-1.89902271,1,40,1,2,100000,1,3,N,0
68963,17MAR2014,GRD,M,49,N,N,0,1,-2.46382193,0,60,2,3,40000,4,1,N,0
33987,10FEB2014,SCH,F,36,N,N,0,0,-2.05617708,1,40,2,3,8000,1,2,N,0
103493,21APR2014,SCH,F,50,Y,N,0,0,-1.99642324,1,50,2,3,25000,1,1,N,0
38394,14FEB2014,GRD,F,45,N,N,0,1,-2.52410415,0,80,2,3,40000,1,4,N,0
62251,11MAR2014,GRD,M,37,N,N,0,0,-2.35679718,0,70,2,3,60000,1,3,N,0
97268,14APR2014,UGR,F,41,N,N,0,0,-1.6218639,2,60,2,3,20000,1,3,N,0
75212,23MAR2014,SCH,M,39,N,N,0,0,-2.61971228,4,50,2,3,15000,4,3,N,1
71358,19MAR2014,UGR,M,43,Y,N,1,0,-1.84804286,0,40,3,3,25000,4,1,N,0
87001,03APR2014,PGR,M,40,Y,Y,0,0,-2.75648931,4,60,2,3,48000,3,1,N,0
51500,28FEB2014,SCH,F,37,N,N,0,0,-2.56455984,1,50,1,2,20000,4,1,N,0
18807,26JAN2014,GRD,F,67,N,N,0,1,-1.26019355,2,70,2,3,89000,1,3,N,0
77331,25MAR2014,GRD,F,39,N,N,0,0,-0.73035003,1,50,1,2,18000,1,2,N,0
71934,19MAR2014,GRD,M,41,N,N,2,0,-1.56338332,0,50,1,2,40000,1,4,N,0
104122,22APR2014,SCH,F,38,N,N,0,0,-2.6671975,2,80,2,3,25000,1,3,N,0
28164,04FEB2014,SCH,M,28,N,N,0,0,-2.3643405,1,60,1,2,30000,1,4,N,0
18512,26JAN2014,SCH,M,44,Y,N,0,0,-2.32154049,6,50,2,3,40000,1,4,N,0
67683,16MAR2014,SCH,F,34,N,N,0,1,-1.85315607,0,50,1,2,25000,1,2,N,0
81896,30MAR2014,SCH,F,54,N,N,0,0,-2.02050436,5,40,1,1,40000,1,3,N,0
35021,11FEB2014,UGR,F,30,N,N,0,0,-1.50273156,0,60,3,3,27000,4,1,N,0
56682,05MAR2014,SCH,F,27,N,N,0,0,-1.60342006,2,60,2,3,40000,4,3,N,0
99798,16APR2014,GRD,F,27,Y,N,0,1,-1.44702688,4,70,2,3,30000,1,4,N,0
11975,19JAN2014,SCH,M,23,N,N,0,0,-1.76902651,2,70,1,3,43000,3,2,N,0
73477,21MAR2014,ACD,F,41,N,N,0,0,-1.00237401,3,50,3,3,3073,4,3,N,0
81357,29MAR2014,SCH,F,38,N,N,0,0,-2.29237868,3,50,1,2,17000,4,1,N,0
65898,14MAR2014,SCH,M,28,Y,N,0,0,-1.83259364,0,50,2,3,20000,4,3,N,1
23744,30JAN2014,SCH,F,29,N,N,0,0,-1.9186982,3,60,1,2,20000,1,3,N,0
56815,05MAR2014,SCH,M,34,Y,N,0,0,-2.3084125,1,60,1,3,35000,2,2,Y,0
30288,06FEB2014,GRD,M,45,N,N,0,0,-1.49512185,0,60,2,3,30000,1,4,Y,0
45724,22FEB2014,UGR,F,28,Y,N,0,0,-1.41889348,4,50,1,2,30000,1,3,N,0
36987,13FEB2014,SCH,M,59,Y,Y,0,0,-1.83369852,4,60,2,3,60000,1,2,N,1
39756,16FEB2014,GRD,M,32,N,N,0,0,-2.44251516,1,50,1,2,27000,3,3,N,0
43698,20FEB2014,SCH,F,50,N,N,0,1,-1.17122191,1,50,2,3,27000,2,1,N,0
88401,04APR2014,UGR,M,26,N,N,2,0,-2.34875414,2,80,2,3,15000,1,3,N,0
77663,25MAR2014,SCH,F,53,N,N,0,0,-2.24848031,0,50,1,2,10000,1,4,N,0
75874,24MAR2014,GRD,M,39,N,N,0,0,-1.12491348,2,50,1,1,48000,1,3,N,0
11616,19JAN2014,UGR,M,38,N,N,1,1,-1.42697806,0,50,1,2,34000,1,4,N,0
72225,20MAR2014,UGR,M,33,Y,Y,2,0,-1.72522139,0,70,1,1,80000,2,2,N,1
110060,30APR2014,GRD,M,40,N,N,0,1,-2.21167688,4,50,2,3,115000,1,3,N,0
102139,19APR2014,SCH,F,26,N,N,0,0,-1.96929566,7,70,2,3,45000,2,2,N,0
58022,06MAR2014,SCH,M,48,N,N,0,1,-2.05467164,5,80,2,3,65000,1,3,N,0
50528,27FEB2014,SCH,F,46,Y,Y,0,0,-2.30124948,3,50,1,1,45000,1,3,N,0
54407,03MAR2014,UGR,M,30,N,N,0,0,-1.84554595,3,60,2,3,20000,2,1,N,0
90242,07APR2014,SCH,M,40,Y,Y,0,0,-2.9385867,1,50,2,3,30000,2,3,N,0
